zone_id,zone_name,jahr,iso_woche,von,bis,niederschlag_mm,temperatur_mittel_c
north_foreststeppe,Северная лесостепь,1997,26,1997-06-23,1997-06-29,4.0,18.0
north_foreststeppe,Северная лесостепь,1997,27,1997-06-30,1997-07-06,13.5,16.2
north_foreststeppe,Северная лесостепь,1997,28,1997-07-07,1997-07-13,27.7,15.7
north_foreststeppe,Северная лесостепь,1997,29,1997-07-14,1997-07-20,16.8,13.8
north_foreststeppe,Северная лесостепь,1997,30,1997-07-21,1997-07-27,5.2,15.2
north_foreststeppe,Северная лесостепь,1997,31,1997-07-28,1997-08-03,4.1,18.3
north_foreststeppe,Северная лесостепь,1997,32,1997-08-04,1997-08-10,17.3,17.4
north_foreststeppe,Северная лесостепь,1997,33,1997-08-11,1997-08-17,5.4,18.0
north_foreststeppe,Северная лесостепь,1997,34,1997-08-18,1997-08-24,18.5,14.4
north_foreststeppe,Северная лесостепь,1997,35,1997-08-25,1997-08-31,18.7,11.4
north_foreststeppe,Северная лесостепь,1997,36,1997-09-01,1997-09-07,31.4,7.4
north_foreststeppe,Северная лесостепь,1997,37,1997-09-08,1997-09-14,8.2,11.8
north_foreststeppe,Северная лесостепь,1997,38,1997-09-15,1997-09-21,3.4,13.0
north_foreststeppe,Северная лесостепь,1997,39,1997-09-22,1997-09-28,0.0,12.3
north_foreststeppe,Северная лесостепь,1997,40,1997-09-29,1997-10-05,0.4,9.8
north_foreststeppe,Северная лесостепь,1997,41,1997-10-06,1997-10-12,22.5,7.9
north_foreststeppe,Северная лесостепь,1997,42,1997-10-13,1997-10-19,8.4,7.4
north_foreststeppe,Северная лесостепь,1997,43,1997-10-20,1997-10-26,0.3,4.3
north_foreststeppe,Северная лесостепь,1997,44,1997-10-27,1997-10-31,5.7,1.4
north_foreststeppe,Северная лесостепь,1998,9,1998-03-01,1998-03-01,0.0,-8.2
north_foreststeppe,Северная лесостепь,1998,10,1998-03-02,1998-03-08,0.0,-8.1
north_foreststeppe,Северная лесостепь,1998,11,1998-03-09,1998-03-15,0.5,-9.5
north_foreststeppe,Северная лесостепь,1998,12,1998-03-16,1998-03-22,0.0,-11.8
north_foreststeppe,Северная лесостепь,1998,13,1998-03-23,1998-03-29,0.9,-7.8
north_foreststeppe,Северная лесостепь,1998,14,1998-03-30,1998-04-05,9.2,-3.9
north_foreststeppe,Северная лесостепь,1998,15,1998-04-06,1998-04-12,10.0,-3.1
north_foreststeppe,Северная лесостепь,1998,16,1998-04-13,1998-04-19,13.7,-4.5
north_foreststeppe,Северная лесостепь,1998,17,1998-04-20,1998-04-26,4.0,-2.3
north_foreststeppe,Северная лесостепь,1998,18,1998-04-27,1998-05-03,9.4,2.2
north_foreststeppe,Северная лесостепь,1998,19,1998-05-04,1998-05-10,9.0,10.8
north_foreststeppe,Северная лесостепь,1998,20,1998-05-11,1998-05-17,11.8,4.5
north_foreststeppe,Северная лесостепь,1998,21,1998-05-18,1998-05-24,8.4,9.7
north_foreststeppe,Северная лесостепь,1998,22,1998-05-25,1998-05-31,0.1,18.7
north_foreststeppe,Северная лесостепь,1998,23,1998-06-01,1998-06-07,1.4,17.9
north_foreststeppe,Северная лесостепь,1998,24,1998-06-08,1998-06-14,12.6,16.1
north_foreststeppe,Северная лесостепь,1998,25,1998-06-15,1998-06-21,8.6,19.9
north_foreststeppe,Северная лесостепь,1998,26,1998-06-22,1998-06-28,7.6,13.7
north_foreststeppe,Северная лесостепь,1998,27,1998-06-29,1998-07-05,14.3,18.3
north_foreststeppe,Северная лесостепь,1998,28,1998-07-06,1998-07-12,0.2,24.5
north_foreststeppe,Северная лесостепь,1998,29,1998-07-13,1998-07-19,8.1,23.0
north_foreststeppe,Северная лесостепь,1998,30,1998-07-20,1998-07-26,0.0,23.3
north_foreststeppe,Северная лесостепь,1998,31,1998-07-27,1998-08-02,0.0,24.6
north_foreststeppe,Северная лесостепь,1998,32,1998-08-03,1998-08-09,3.1,25.1
north_foreststeppe,Северная лесостепь,1998,33,1998-08-10,1998-08-16,10.8,22.5
north_foreststeppe,Северная лесостепь,1998,34,1998-08-17,1998-08-23,18.7,14.8
north_foreststeppe,Северная лесостепь,1998,35,1998-08-24,1998-08-30,10.7,16.0
north_foreststeppe,Северная лесостепь,1998,36,1998-08-31,1998-09-06,28.2,10.4
north_foreststeppe,Северная лесостепь,1998,37,1998-09-07,1998-09-13,8.9,9.1
north_foreststeppe,Северная лесостепь,1998,38,1998-09-14,1998-09-20,6.3,10.5
north_foreststeppe,Северная лесостепь,1998,39,1998-09-21,1998-09-27,27.5,4.7
north_foreststeppe,Северная лесостепь,1998,40,1998-09-28,1998-10-04,15.3,1.9
north_foreststeppe,Северная лесостепь,1998,41,1998-10-05,1998-10-11,12.6,1.0
north_foreststeppe,Северная лесостепь,1998,42,1998-10-12,1998-10-18,21.8,4.4
north_foreststeppe,Северная лесостепь,1998,43,1998-10-19,1998-10-25,4.4,2.9
north_foreststeppe,Северная лесостепь,1998,44,1998-10-26,1998-10-31,4.8,3.0
north_foreststeppe,Северная лесостепь,1999,9,1999-03-01,1999-03-07,2.4,-18.1
north_foreststeppe,Северная лесостепь,1999,10,1999-03-08,1999-03-14,0.0,-20.8
north_foreststeppe,Северная лесостепь,1999,11,1999-03-15,1999-03-21,0.4,-16.8
north_foreststeppe,Северная лесостепь,1999,12,1999-03-22,1999-03-28,5.0,-12.0
north_foreststeppe,Северная лесостепь,1999,13,1999-03-29,1999-04-04,4.0,-2.3
north_foreststeppe,Северная лесостепь,1999,14,1999-04-05,1999-04-11,16.6,-0.8
north_foreststeppe,Северная лесостепь,1999,15,1999-04-12,1999-04-18,10.9,0.8
north_foreststeppe,Северная лесостепь,1999,16,1999-04-19,1999-04-25,0.3,0.5
north_foreststeppe,Северная лесостепь,1999,17,1999-04-26,1999-05-02,1.5,8.9
north_foreststeppe,Северная лесостепь,1999,18,1999-05-03,1999-05-09,9.7,10.1
north_foreststeppe,Северная лесостепь,1999,19,1999-05-10,1999-05-16,1.4,13.2
north_foreststeppe,Северная лесостепь,1999,20,1999-05-17,1999-05-23,7.7,14.1
north_foreststeppe,Северная лесостепь,1999,21,1999-05-24,1999-05-30,2.1,16.5
north_foreststeppe,Северная лесостепь,1999,22,1999-05-31,1999-06-06,1.4,17.2
north_foreststeppe,Северная лесостепь,1999,23,1999-06-07,1999-06-13,13.1,11.0
north_foreststeppe,Северная лесостепь,1999,24,1999-06-14,1999-06-20,14.8,11.4
north_foreststeppe,Северная лесостепь,1999,25,1999-06-21,1999-06-27,0.0,17.6
north_foreststeppe,Северная лесостепь,1999,26,1999-06-28,1999-07-04,2.5,18.6
north_foreststeppe,Северная лесостепь,1999,27,1999-07-05,1999-07-11,0.4,23.7
north_foreststeppe,Северная лесостепь,1999,28,1999-07-12,1999-07-18,14.4,19.8
north_foreststeppe,Северная лесостепь,1999,29,1999-07-19,1999-07-25,3.1,19.6
north_foreststeppe,Северная лесостепь,1999,30,1999-07-26,1999-08-01,1.0,23.8
north_foreststeppe,Северная лесостепь,1999,31,1999-08-02,1999-08-08,1.7,15.0
north_foreststeppe,Северная лесостепь,1999,32,1999-08-09,1999-08-15,8.8,16.0
north_foreststeppe,Северная лесостепь,1999,33,1999-08-16,1999-08-22,4.7,20.6
north_foreststeppe,Северная лесостепь,1999,34,1999-08-23,1999-08-29,5.9,16.1
north_foreststeppe,Северная лесостепь,1999,35,1999-08-30,1999-09-05,26.4,10.9
north_foreststeppe,Северная лесостепь,1999,36,1999-09-06,1999-09-12,4.8,8.4
north_foreststeppe,Северная лесостепь,1999,37,1999-09-13,1999-09-19,0.7,12.7
north_foreststeppe,Северная лесостепь,1999,38,1999-09-20,1999-09-26,5.0,5.3
north_foreststeppe,Северная лесостепь,1999,39,1999-09-27,1999-10-03,19.3,8.1
north_foreststeppe,Северная лесостепь,1999,40,1999-10-04,1999-10-10,7.3,9.4
north_foreststeppe,Северная лесостепь,1999,41,1999-10-11,1999-10-17,0.2,7.2
north_foreststeppe,Северная лесостепь,1999,42,1999-10-18,1999-10-24,5.5,2.0
north_foreststeppe,Северная лесостепь,1999,43,1999-10-25,1999-10-31,1.1,0.7
north_foreststeppe,Северная лесостепь,2000,9,2000-03-01,2000-03-05,4.4,-8.1
north_foreststeppe,Северная лесостепь,2000,10,2000-03-06,2000-03-12,0.0,-8.3
north_foreststeppe,Северная лесостепь,2000,11,2000-03-13,2000-03-19,0.0,-6.6
north_foreststeppe,Северная лесостепь,2000,12,2000-03-20,2000-03-26,5.2,-3.3
north_foreststeppe,Северная лесостепь,2000,13,2000-03-27,2000-04-02,3.7,-2.7
north_foreststeppe,Северная лесостепь,2000,14,2000-04-03,2000-04-09,7.9,-0.1
north_foreststeppe,Северная лесостепь,2000,15,2000-04-10,2000-04-16,18.9,4.3
north_foreststeppe,Северная лесостепь,2000,16,2000-04-17,2000-04-23,0.0,9.2
north_foreststeppe,Северная лесостепь,2000,17,2000-04-24,2000-04-30,2.2,7.8
north_foreststeppe,Северная лесостепь,2000,18,2000-05-01,2000-05-07,12.5,5.4
north_foreststeppe,Северная лесостепь,2000,19,2000-05-08,2000-05-14,12.7,7.0
north_foreststeppe,Северная лесостепь,2000,20,2000-05-15,2000-05-21,8.5,11.8
north_foreststeppe,Северная лесостепь,2000,21,2000-05-22,2000-05-28,15.5,16.0
north_foreststeppe,Северная лесостепь,2000,22,2000-05-29,2000-06-04,23.3,12.3
north_foreststeppe,Северная лесостепь,2000,23,2000-06-05,2000-06-11,16.3,14.2
north_foreststeppe,Северная лесостепь,2000,24,2000-06-12,2000-06-18,3.5,20.1
north_foreststeppe,Северная лесостепь,2000,25,2000-06-19,2000-06-25,3.4,24.2
north_foreststeppe,Северная лесостепь,2000,26,2000-06-26,2000-07-02,9.0,18.3
north_foreststeppe,Северная лесостепь,2000,27,2000-07-03,2000-07-09,6.0,20.0
north_foreststeppe,Северная лесостепь,2000,28,2000-07-10,2000-07-16,0.5,18.7
north_foreststeppe,Северная лесостепь,2000,29,2000-07-17,2000-07-23,13.8,17.3
north_foreststeppe,Северная лесостепь,2000,30,2000-07-24,2000-07-30,12.8,19.3
north_foreststeppe,Северная лесостепь,2000,31,2000-07-31,2000-08-06,15.0,20.4
north_foreststeppe,Северная лесостепь,2000,32,2000-08-07,2000-08-13,10.1,17.7
north_foreststeppe,Северная лесостепь,2000,33,2000-08-14,2000-08-20,10.9,16.5
north_foreststeppe,Северная лесостепь,2000,34,2000-08-21,2000-08-27,9.5,14.7
north_foreststeppe,Северная лесостепь,2000,35,2000-08-28,2000-09-03,5.4,12.3
north_foreststeppe,Северная лесостепь,2000,36,2000-09-04,2000-09-10,0.0,16.5
north_foreststeppe,Северная лесостепь,2000,37,2000-09-11,2000-09-17,9.3,10.4
north_foreststeppe,Северная лесостепь,2000,38,2000-09-18,2000-09-24,7.5,5.7
north_foreststeppe,Северная лесостепь,2000,39,2000-09-25,2000-10-01,4.5,3.9
north_foreststeppe,Северная лесостепь,2000,40,2000-10-02,2000-10-08,0.3,-0.7
north_foreststeppe,Северная лесостепь,2000,41,2000-10-09,2000-10-15,8.6,1.2
north_foreststeppe,Северная лесостепь,2000,42,2000-10-16,2000-10-22,9.8,-1.9
north_foreststeppe,Северная лесостепь,2000,43,2000-10-23,2000-10-29,3.1,0.1
north_foreststeppe,Северная лесостепь,2000,44,2000-10-30,2000-10-31,7.5,-0.1
north_foreststeppe,Северная лесостепь,2001,9,2001-03-01,2001-03-04,2.3,-14.7
north_foreststeppe,Северная лесостепь,2001,10,2001-03-05,2001-03-11,9.6,-7.5
north_foreststeppe,Северная лесостепь,2001,11,2001-03-12,2001-03-18,1.5,-2.3
north_foreststeppe,Северная лесостепь,2001,12,2001-03-19,2001-03-25,13.1,-3.5
north_foreststeppe,Северная лесостепь,2001,13,2001-03-26,2001-04-01,21.3,-0.8
north_foreststeppe,Северная лесостепь,2001,14,2001-04-02,2001-04-08,4.0,-3.7
north_foreststeppe,Северная лесостепь,2001,15,2001-04-09,2001-04-15,4.6,2.5
north_foreststeppe,Северная лесостепь,2001,16,2001-04-16,2001-04-22,0.0,5.2
north_foreststeppe,Северная лесостепь,2001,17,2001-04-23,2001-04-29,13.6,5.3
north_foreststeppe,Северная лесостепь,2001,18,2001-04-30,2001-05-06,0.0,11.3
north_foreststeppe,Северная лесостепь,2001,19,2001-05-07,2001-05-13,22.3,11.9
north_foreststeppe,Северная лесостепь,2001,20,2001-05-14,2001-05-20,10.6,12.6
north_foreststeppe,Северная лесостепь,2001,21,2001-05-21,2001-05-27,0.8,18.8
north_foreststeppe,Северная лесостепь,2001,22,2001-05-28,2001-06-03,17.6,17.5
north_foreststeppe,Северная лесостепь,2001,23,2001-06-04,2001-06-10,16.1,13.2
north_foreststeppe,Северная лесостепь,2001,24,2001-06-11,2001-06-17,13.1,17.0
north_foreststeppe,Северная лесостепь,2001,25,2001-06-18,2001-06-24,11.7,15.9
north_foreststeppe,Северная лесостепь,2001,26,2001-06-25,2001-07-01,14.7,16.8
north_foreststeppe,Северная лесостепь,2001,27,2001-07-02,2001-07-08,16.0,15.3
north_foreststeppe,Северная лесостепь,2001,28,2001-07-09,2001-07-15,17.7,15.1
north_foreststeppe,Северная лесостепь,2001,29,2001-07-16,2001-07-22,4.6,17.7
north_foreststeppe,Северная лесостепь,2001,30,2001-07-23,2001-07-29,7.4,16.3
north_foreststeppe,Северная лесостепь,2001,31,2001-07-30,2001-08-05,10.0,20.2
north_foreststeppe,Северная лесостепь,2001,32,2001-08-06,2001-08-12,28.6,16.8
north_foreststeppe,Северная лесостепь,2001,33,2001-08-13,2001-08-19,8.6,18.8
north_foreststeppe,Северная лесостепь,2001,34,2001-08-20,2001-08-26,40.0,13.2
north_foreststeppe,Северная лесостепь,2001,35,2001-08-27,2001-09-02,16.3,13.7
north_foreststeppe,Северная лесостепь,2001,36,2001-09-03,2001-09-09,15.4,13.4
north_foreststeppe,Северная лесостепь,2001,37,2001-09-10,2001-09-16,3.6,7.8
north_foreststeppe,Северная лесостепь,2001,38,2001-09-17,2001-09-23,4.7,9.3
north_foreststeppe,Северная лесостепь,2001,39,2001-09-24,2001-09-30,6.6,9.5
north_foreststeppe,Северная лесостепь,2001,40,2001-10-01,2001-10-07,13.1,6.3
north_foreststeppe,Северная лесостепь,2001,41,2001-10-08,2001-10-14,14.2,1.9
north_foreststeppe,Северная лесостепь,2001,42,2001-10-15,2001-10-21,12.2,-2.2
north_foreststeppe,Северная лесостепь,2001,43,2001-10-22,2001-10-28,6.3,-1.9
north_foreststeppe,Северная лесостепь,2001,44,2001-10-29,2001-10-31,0.0,-1.0
north_foreststeppe,Северная лесостепь,2002,9,2002-03-01,2002-03-03,1.4,-6.6
north_foreststeppe,Северная лесостепь,2002,10,2002-03-04,2002-03-10,15.1,-0.5
north_foreststeppe,Северная лесостепь,2002,11,2002-03-11,2002-03-17,9.0,-2.7
north_foreststeppe,Северная лесостепь,2002,12,2002-03-18,2002-03-24,0.7,-3.3
north_foreststeppe,Северная лесостепь,2002,13,2002-03-25,2002-03-31,6.0,-5.8
north_foreststeppe,Северная лесостепь,2002,14,2002-04-01,2002-04-07,0.2,-10.2
north_foreststeppe,Северная лесостепь,2002,15,2002-04-08,2002-04-14,2.4,-3.9
north_foreststeppe,Северная лесостепь,2002,16,2002-04-15,2002-04-21,2.6,0.5
north_foreststeppe,Северная лесостепь,2002,17,2002-04-22,2002-04-28,2.6,6.2
north_foreststeppe,Северная лесостепь,2002,18,2002-04-29,2002-05-05,2.1,7.5
north_foreststeppe,Северная лесостепь,2002,19,2002-05-06,2002-05-12,25.2,9.3
north_foreststeppe,Северная лесостепь,2002,20,2002-05-13,2002-05-19,14.1,9.0
north_foreststeppe,Северная лесостепь,2002,21,2002-05-20,2002-05-26,9.0,14.6
north_foreststeppe,Северная лесостепь,2002,22,2002-05-27,2002-06-02,26.7,9.6
north_foreststeppe,Северная лесостепь,2002,23,2002-06-03,2002-06-09,3.0,13.1
north_foreststeppe,Северная лесостепь,2002,24,2002-06-10,2002-06-16,14.1,16.2
north_foreststeppe,Северная лесостепь,2002,25,2002-06-17,2002-06-23,27.7,18.4
north_foreststeppe,Северная лесостепь,2002,26,2002-06-24,2002-06-30,18.4,16.3
north_foreststeppe,Северная лесостепь,2002,27,2002-07-01,2002-07-07,12.7,19.0
north_foreststeppe,Северная лесостепь,2002,28,2002-07-08,2002-07-14,6.9,16.9
north_foreststeppe,Северная лесостепь,2002,29,2002-07-15,2002-07-21,29.2,14.8
north_foreststeppe,Северная лесостепь,2002,30,2002-07-22,2002-07-28,0.5,19.2
north_foreststeppe,Северная лесостепь,2002,31,2002-07-29,2002-08-04,10.6,16.6
north_foreststeppe,Северная лесостепь,2002,32,2002-08-05,2002-08-11,57.4,15.7
north_foreststeppe,Северная лесостепь,2002,33,2002-08-12,2002-08-18,15.7,14.2
north_foreststeppe,Северная лесостепь,2002,34,2002-08-19,2002-08-25,32.2,14.1
north_foreststeppe,Северная лесостепь,2002,35,2002-08-26,2002-09-01,7.8,12.6
north_foreststeppe,Северная лесостепь,2002,36,2002-09-02,2002-09-08,10.6,12.7
north_foreststeppe,Северная лесостепь,2002,37,2002-09-09,2002-09-15,3.2,12.1
